images/image1.png	images/image1.png	0.98282882
images/image2.png	images/image1.png	0.9819219282
images/image3.png	images/image1.png	0.983939393
images/image4.png	images/image1.png	0.98454356
images/image5.png	images/image1.png	0.984567345
images/image1.png	images/image1.png	0.9813142
images/image1.png	images/image1.png	0.984578587
images/image1.png	images/image1.png	0.97342524
images/image5.png	images/image4.png	0.97449494
images/image4.png	images/image5.png	0.9799989
images/logan-1.png	images/logan-2.png	0.9899989
images/logan-1.png	images/logan-non.png	0.990000
images/logan-1.png	images/tom-hardy-1.png	0.9810000
images/Sharbat-Gula-1.png	images/Sharbat-Gula-2.png	0.9910000
images/Sharbat-Gula-1.png	images/Sharbat-Gula-3.png	0.9910000
images/Sharbat-Gula-2.png	images/Sharbat-Gula-3.png	0.9910000
images/Sharbat-Gula-2.png	images/Sharbat-Gula-4.png	0.9910000
images/Sharbat-Gula-3.png	images/Sharbat-Gula-4.png	0.9910000
images/Sharbat-Gula-4.png	images/Sharbat-Gula-5.png	0.9910000
images/Sharbat-Gula-4.png	images/Sharbat-Gula-5.png	0.9910000
images/Sharbat-Gula-4.png	images/Sharbat-Gula-6.png	0.9910000
images/Sharbat-Gula-5.png	images/Sharbat-Gula-6.png	0.9910000
images/Sharbat-Gula-5.png	images/Sharbat-Gula-7.png	0.9910000
images/Sharbat-Gula-6.png	images/Sharbat-Gula-7.png	0.9910000
images/Sharbat-Gula-6.png	images/Sharbat-Gula-8.png	0.9910000
images/Sharbat-Gula-7.png	images/Sharbat-Gula-8.png	0.9910000
